id,title,rating
4838,Lamb Tikka with Crispy Onions ,4.375
4839,Spicy Brown Rice and Vegetable Stir-Fry with Oyster Sauce ,3.125
4840,Maple-Cinnamon Toast With Citrus and Crème Fraîche ,2.5
4841,Yam Soup with Coriander ,3.75
4842,Sichuan-Style Chicken With Rice Noodles ,4.375
4843,Red Pork and Bean Chili ,2.5
4844,Chocolate-Cinnamon Coffee Cake ,4.375
4845,Roast Fillet of Beef with Chipotle Red Pepper Sauce and Mustard Chive Sauce ,3.75
4846,Green Beans with Balsamic-Shallot Butter ,3.75
4847,Moroccan-Style Potato and Egg Sandwiches ,4.375
4848,Halibut Ceviche With Tomato and Cucumber ,5.0
4849,Frozen Lemon Mousse with Blueberry Sauce ,3.125
4850,Minted Couscous with Currants and Pine Nuts ,4.375
4851,"Zucchini, Tomato, and Corn Salad ",4.375
4852,Cranberry Fennel Stuffing ,4.375
4853,Grilled Chicken Breasts with North African Spice Paste ,4.375
4854,Green Bean Salad with Basil Vinaigrette ,4.375
4855,Coffee and Turron Ice Cream Torte with Honey-Brandy Oranges ,4.375
4856,"Farfalle with Chicken, Tomatoes, Caramelized Onions, and Goat Cheese ",3.75
4857,"Spinach Salad with Shrimp, Fennel and Bacon-Balsamic Vinaigrette ",3.75
4858,Vegetarian Brown Rice Salad With Parsnips and Whipped Ricotta ,5.0
4859,Coconut Buttercream ,4.375
4860,Avocado and Grapefruit Salad ,4.375
4861,Gochujang-Date Sauce ,5.0
4862,Sweet Potato and Sausage Soup ,4.375
4863,Goat Cheese Salad ,4.375
4864,Cilantro-Lime Tartar Sauce ,4.375
4865,Vanilla Flan ,4.375
4866,Honey Custard in Phyllo Pastry ,4.375
4867,Barbecue Brisket With Pickled Fennel ,0.0
4868,Sage Stuffing ,4.375
4869,Crispy Crepes with Dulce de Leche Sauce ,4.375
4870,Asian Turkey Lettuce Wraps ,4.375
4871,"Sweet, Salty, and Sour Marinade ",5.0
4872,To Clarify Butter ,5.0
4873,Chocolate-Filled Delights ,5.0
4874,Lemon Blueberry Ice-Cream Cake ,3.125
4875,Sauteed Pork Tenderloin and Pears in Mustard-Port Sauce ,4.375
4876,"Oatmeal Cookies with Raisins, Dates, and Walnuts ",4.375
4877,"Individual Zucchini, Lemon, and Ricotta Galettes ",4.375
4878,"Quinoa Salad with Beets, Blue Cheese, and Nutty Herb Vinaigrette ",3.75
4879,Prosciutto-Wrapped Asparagus with Mint Dressing ,4.375
4880,"Lobster, Soy Chicken and Mango Salad ",5.0
4881,Raisin and Almond Tartlets ,0.0
4882,Korean-Style Tuna Tartare ,5.0
4883,Coconut Shortbread Cookies ,3.75
4884,Easy Tart Crust ,5.0
4885,Brioche Crusted fish with Jerusalem Artichoke Puree and Jerusalem Artichoke Pickles ,4.375
4886,Tea Bavaroise ,0.0
4887,Blueberry Banana Shake ,3.75
4888,The Celtic Buck ,3.75
4889,Cornmeal-Crusted Flounder with Tartar Sauce ,3.75
4890,Toasted Coconut and Dark Chocolate Meringues ,4.375
4891,Black-Olive Grissini ,3.75
4892,Ropa Vieja ,4.375
4893,Lemon Dill Baked Orzo with Gruyère ,3.75
4894,Steak Salad with Pickled Vegetables ,4.375
4895,Gin and Mint Tea Cocktail ,0.0
4896,Roasted Bosc Pears ,0.0
4897,Blue Lake Green Beans with Lemon and Thyme ,4.375
4898,Roast Chicken with Tarragon ,3.125
4899,"Orange, Radish and Olive Salad ",3.75
4900,Oyster Stuffing with Shiitake Mushrooms and Leeks ,5.0
4901,Turkey Stock ,4.375
4902,Chock-Full-of-Veggies Chicken ,2.5
4903,"Hot Smoked Salmon with Apples, Dried Cherries, Hazelnuts and Greens ",3.75
4904,Avocado and Tomatillo Salsa ,4.375
4905,Rump of Beef to Stew ,2.5
4906,Shrimp and Leek Linguine in White Wine Sauce ,3.75
4907,Rosemary-Pepper Focaccia ,4.375
4908,Roasted Vegetable Lasagna ,4.375
4909,"Roasted Garlic, Onion and Red Bell Pepper Dip ",3.75
4910,Butternut Squash Soup with Pancetta and Tomatoes ,3.75
4911,Duck a l'Orange ,4.375
4912,Green Pipiân Mole with Chicken ,0.0
4913,Passion-Fruit and Blackberry Jellies with Lemon Verbena Cream ,3.75
4914,Trio of Salads ,4.375
4915,Classic Escargots à la Bourguignonne ,4.375
4916,Salmon Steaks with Red-Wine Butter ,3.75
4917,Black Bean and Bell Pepper Salad ,4.375
4918,"Plum-Glazed Roast Turkey with Spinach, Bacon, and Cashew Stuffing and Plum Gravy ",4.375
4919,Nasturtium Butter ,0.0
4920,"Roast Beef, Red Pepper, Spinach, and Feta Sandwiches with Tahini Dressing ",4.375
4921,Potato-Parsnip Latkes with Savory Applesauce ,3.75
4922,Savory Applesauce ,4.375
4923,Flourless Chocolate Cake with Coffee Liqueur ,4.375
4924,Artichokes Braised with Garlic and Thyme ,3.75
4925,"Nectarines, Plums, and Blueberries in Lemony Ginger Anise Syrup ",3.75
4926,French Toast BLT with Roasted Garlic Vinaigrette ,5.0
4927,Poached Pineapple in Cinnamon Syrup with Yogurt Cheese ,3.75
4928,Herbed Chicken Breast ,4.375
4929,Fresh Corn Tortillas ,3.75
4930,"Bulgur Salad with Chickpeas, Roasted Peppers, and Spiced Cumin Dressing ",3.75
4931,The Tomboy Cake ,3.75
4932,Spaghettini with Spicy Tomato Sauce ,4.375
4933,Tijuana Tippler ,0.0
4934,Bolognese Sauce ,4.375
4935,Apple Crisp with Prune Tequila Ice Cream ,3.75
4936,Bloody Beers ,0.0
4937,"Pasta with Roasted Eggplant, Ricotta, and Basil ",3.125
4938,Maple-Pecan Sundaes with Candied Bacon ,4.375
4939,Red Bell Pepper Soup with Orange and Basil ,3.75
4940,"Lime Noodles with Vegetables, Basil, and Sesame ",3.125
4941,Tomato and Bacon Clam Chowder ,3.75
4942,Root Beer Baked Beans ,3.125
4943,Caramel-Apple Tartlets with Cinnamon-Rum Ice Cream ,5.0
4944,Spicy Confit Chiles ,0.0
4945,Couscous with Garbanzo Beans and Golden Raisins ,3.125
4946,Sauteed Turkey Cutlets with Cranberry Orange Glaze ,3.75
4947,Double-Decker Rhubarb Ice Cream Sandwiches ,5.0
4948,Insalata Mista ,5.0
4949,Meat Loaf with Mustard and Dried Fruit ,4.375
4950,Gilroy ,0.0
4951,"Mussels with Sausage, Coconut Milk and Lime ",4.375
4952,Creamy Scrambled Eggs with Crispy Potatoes ,4.375
4953,Crab Toasts with Spicy Yogurt ,0.0
4954,Fresh Ricotta Cheese ,4.375
4955,Coriander Rice ,3.75
4956,Cardamom-Scented Grass-Fed Rib Steak with Herb Vinaigrette ,4.375
4957,Arugula- and Parmesan-Topped Polenta Canapes ,3.125
4958,White Beans and Charred Broccoli with Parmesan ,5.0
4959,Holishkes (Stuffed Cabbage) ,3.75
4960,"Smoked Salmon ""Tartare"" on New Potato Slices ",4.375
4961,Chipotle Rub ,5.0
4962,Indian Cheese and Red Peppers in Fragrant Spinach Sauce ,3.125
4963,Basic Tehina Sauce ,0.0
4964,"Sea Bass with Leeks, Potatoes and Balsamic Vinaigrette ",4.375
4965,Apricot Spread ,4.375
4966,Lime-Yogurt Sherbet ,4.375
4967,Marzipan Cheesecake ,4.375
4968,Chocolate Zucchini Mini-Muffins ,4.375
4969,Avocado and White Bean Salsa ,4.375
4970,Chocolate-Orange Biscotti ,4.375
4971,Arctic Char with Cucumber-Feta Relish and Jalapeño-Goat Cheese Hush Puppies ,3.75
4972,Caramel-Pecan Bûche de Noël ,4.375
4973,Watercress Salad with Port-Braised Figs and Pickled Onions ,3.75
4974,Cauliflower with Horseradish Sauce ,3.75
4975,Hushpuppies ,0.0
4976,Coffee-Brandy Crème Brûlée ,4.375
4977,Bergen Fish Soup ,3.75
4978,Colombian Guacamole ,4.375
4979,Sesame-Lime Vinaigrette ,0.0
4980,Frozen Pumpkin Mousse with Walnut-Toffee Crunch ,4.375
4981,Smoked Salmon and Cucumber Squares ,4.375
4982,"Orzo Pilaf with Mushrooms, Leeks and Sun-Dried Tomatoes ",3.125
4983,Marshmallow Frosting ,3.125
4984,Buttered Beets with Spring Herbs ,3.125
4985,"Peach, Strawberry, and Banana Bruschetta ",5.0
4986,Sweet-and-Sour Brussels Sprouts with Fresh Dill ,3.125
4987,Ripe Olive and Avocado Quesadillas ,4.375
4988,Pumpkin Roll Cake with Toffee Cream Filling and Caramel Sauce ,4.375
4989,Vegetable Chili ,4.375
4990,"Linguine with Chicken, Leeks and Tomatoes ",4.375
4991,"Black Beans with Garlic, Cumin, and Cilantro ",4.375
4992,Sweet-and-Sour Onion Topping ,5.0
4993,Salt and Pepper Crusted Rib Roast ,4.375
4994,Seared Halibut with Portobello Mushroom Vinaigrette ,0.0
4995,"Orecchiette with Garbanzos, Tomatoes, Feta, and Mint ",4.375
4996,Cheddar Cheese-Stuffed Burgers ,3.75
4997,Chilled Pea and Tarragon Soup ,4.375
4998,"Wild Arugula Salad with Garlic Croutons, Shaved Parmesan, and Lemon ",4.375
4999,Pastrami and Potato Hash with Fried Eggs ,0.0
5000,Lemon Cream Cheese Frosting ,3.75
5001,Spiced Pecans ,4.375
5002,Rustic Pear-Cranberry Tart ,2.5
5003,Lobster Rolls with Rosemary-Ginger Vinaigrette ,4.375
5004,Pancakes with Warm Maple Syrup & Coffee Butter ,3.75
5005,German Potato Salad ,4.375
5006,Individual Cheese and Pepperoni Pizzas ,3.75
5007,Beef Picadillo Puffy Tacos ,3.75
5008,Mojo Verde ,4.375
5009,Three-Onion Sauté ,0.0
5010,Red Mole ,0.0
5011,Brother David's Grilled Chicken & Ribs ,3.75
5012,Mole Poblano ,5.0
5013,Brown Sugar-Cinnamon Baked Pears and Prunes ,5.0
5014,Peanut Butter Chocolate-Chip Cupcakes with Chocolate Icing ,3.75
5015,Cold Poached Chicken with Ginger Scallion Oil ,2.5
5016,Grilled Pork Tenderloin with Cherry Salsa ,4.375
5017,Shanghai ,0.0
5018,Apricot Pistachio Fruitcakes ,4.375
5019,Red and Yellow Pepper Relish ,3.75
5020,Blended Citrus Gin Fizz ,5.0
5021,Coffee Custard Sauce ,3.75
5022,Curried Fried Zucchini Blossoms ,3.75
5023,Celery Root Purée ,5.0
5024,Pork Fried Rice ,4.375
5025,"Fried Eggs, Prosciutto, and Arugula with Cheese Sauce ",2.5
5026,Baked Whole Fish with Potatoes and Lemon ,3.125
5027,Black Pepper-Crusted Standing Rib Roast au Jus ,4.375
5028,Apple Crumb Tarts ,4.375
5029,Salsa Verde ,5.0
5030,Yellow Parrot ,0.0
5031,Eggplant and Spinach Lasagne Spirals ,4.375
5032,Butternut Squash and Radicchio Pappardelle ,3.75
5033,Link Family Crawfish Boil ,0.0
5034,Teriyaki Tofu Triangles ,3.75
5035,Rugelach ,4.375
5036,Chunky Two-Cheese Potatoes with Garlic and Pesto ,3.75
5037,Strawberry and Cream Cake with Cardamom Syrup ,4.375
5038,Tuna in Tomato Sauce ,3.75
5039,Asian Chicken Salad ,3.75
5040,"Tiny Potato Dumplings with Tomato, Onion, and Guanciale Sauce ",4.375
5041,Warm Arugula Salad with Garlic Croutons ,4.375
5042,Tropical Fruit Salad ,0.0
5043,Smoky Ricotta Fritters ,3.125
5044,Magnolia ,0.0
5045,Steak and Jalapeño Tacos ,3.75
5046,Strip Steak with Japanese Dipping Sauce ,4.375
5047,"Orecchiette, Broccoli ",3.75
5048,Merry Sparkler ,0.0
5049,Beet and Carrot Salad With Curry Dressing and Pistachios ,5.0
5050,Cappuccino Brownies ,4.375
5051,Shrimp in Sherry Butter Sauce ,3.75
5052,"Coconut Tapioca With Pineapple, Mango, And Lime ",0.0
5053,Crab Cakes and Baby Greens with Lemon Vinaigrette ,5.0
5054,Pork Satay with Fresh Vegetable Pickles ,3.125
5055,Mango Chutney ,5.0
5056,Lemon-Rosemary-Marinated Ripe Olives ,3.75
5057,Raspberry Orange Shake ,0.0
5058,"Cranberry, Ginger and Peach Preserves ",4.375
5059,Cauliflower and Leek Risotto ,3.75
5060,Pistachio Brittle Cheesecake ,5.0
5061,Fig-Olive Tapenade ,3.75
5062,Crispy Baby Yukon Gold Potatoes ,0.0
5063,"Vegetable Platter with Cannellini ""Hummus"" ",3.125
5064,Spicy French Fries ,3.75
5065,Sweet Bavarian Mustard ,0.0
5066,Vanilla Cream and Apricot Tart ,3.75
5067,Sour Orange Mojo ,5.0
5068,Branzino and Roasted Baby Vegetables with Tarragon-Chive Oil ,4.375
5069,Creamed Spinach with Golden Breadcrumb Topping ,3.125
5070,Frozen Butter Pastry Dough ,4.375
5071,Asparagus and Salmon Roe with Egg Sauce ,3.75
5072,Dominican Chimichurri Burgers ,5.0
5073,Grilled Mahi-Mahi Tacos ,5.0
5074,English Chili Sauce ,0.0
5075,Cucumber Horseradish Sauce ,4.375
5076,Yogurt-Braised Chicken with Cashews and Raisins ,3.75
5077,"Tomato, Onion, and Serrano Chile Salsa ",3.75
5078,Strawberry Cream Puffs with Strawberry Sauce ,4.375
5079,Avocado Salsa ,3.75
5080,Ancho-Guajillo Chile Sauce ,4.375
5081,White Bean and Escarole Soup with Spicy Polenta ,1.875
5082,Sauteed Curried Beef and Broccoli ,3.75
5083,"Artichoke Stew with Mussels, Potatoes and Saffron ",2.5
5084,Fennel and Sausage Ragù Over Pasta ,3.75
5085,Jalapeño Lime Vinaigrette ,3.125
5086,Curried Pumpkin Soup ,4.375
5087,Garlic-Aioli Roasted Turkey with Lemon-Parsley Au Jus ,4.375
5088,Two-Potato Salad with Mustard Dressing ,4.375
5089,Chicken with Balsamic Vinegar ,3.75
5090,Garlic and Saffron Soup ,3.75
5091,Spinach Lasagna ,2.5
5092,Basic Creole Spices ,5.0
5093,Jalapeño Cheese Grits ,4.375
5094,Maple Baked Beans ,3.75
5095,Brandied Plum Clafoutis ,4.375
5096,"Orange, Jícama, Radish, and Pork Rind Salad ",3.125
5097,Red-Wine Pot Roast with Porcini ,4.375
5098,Turkey Giblet Stock ,5.0
5099,Grilled Flatiron Steak with Toasted Spice Vinaigrette ,4.375
5100,Epi's 50-Ingredient Super Bowl Nachos ,4.375
5101,Lemon-Tarragon Chicken Salad Sandwiches ,4.375
5102,Love ,5.0
5103,Sunset Sorbet Sundaes ,0.0
5104,Porcini Mushroom Sauce ,5.0
5105,Chicken with Tarragon Vinegar Sauce ,3.75
5106,Pork Spice Rub ,3.75
5107,Risotto Primavera ,4.375
5108,"Oatmeal, Fig, and Walnut Bars ",4.375
5109,Green Bean and Cherry Tomato Salad with Herb Dressing ,3.75
5110,Rough-Mashed Parsnips and Potatoes ,0.0
5111,Spicy Oven-Roasted Potatoes ,3.75
5112,Lemon Cream Cheese Frosting ,4.375
5113,"Pureed Celery Root, Parsnips and Potatoes ",3.75
5114,Escarole with Italian Sausage and White Beans ,4.375
5115,Almond-Oat Strawberry Shortcakes ,4.375
5116,Blueberry-Lemon Cake with Lemon Cream Cheese Frosting ,4.375
5117,Pan Bagnat with Fennel ,0.0
5118,Cornmeal Hoecakes ,5.0
5119,New Orleans-Style Red Beans and Rice with Sausage Fulcher ,4.375
5120,Tortillas in Black-Bean Purée ,5.0
5121,Slow Roasted Lamb Shanks with Braised Lentils ,4.375
5122,Braised Lamb Shanks With Fish Sauce ,5.0
5123,"Strawberry-Rhubarb ""Courting"" Cake ",4.375
5124,Golden Beet Carpaccio ,4.375
5125,"Butter Lettuce, Persimmon, Feta, and Hazelnut Salad ",4.375
5126,Bachelor's Bait ,0.0
5127,Loin of Veal with Shiitake Stuffing ,3.75
5128,Baked Yams with Cinnamon-Chili Butter ,3.75
5129,"Pink Grapefruit, Strawberry, and Champagne Granita with Sugared Strawberries ",4.375
5130,Pear-Caramel Ice Cream Sundaes ,1.25
5131,Purple-Potato and Crab Gratin ,3.75
5132,Poached Halibut with Black Truffles and Purple-Potato and Crab Gratin ,3.125
5133,Sauteed Halibut with Lemon-Vegetable Relish ,4.375
5134,Smoked Duck Toasts with Gingered Rhubarb ,3.75
5135,Cheesy Zucchini and Red Onion Flatbread ,4.375
5136,"Goat Cheese Marinated in Rosemary, Fennel, and Hot Red Pepper ",3.75
5137,Swiss Cheese and Porcini Fondue ,4.375
5138,Cold Sesame Egg Noodles ,4.375
5139,Semolina Cake With Oranges ,3.75
5140,Grilled Turkey with Cranberry Gravy ,4.375
5141,Duchess Baked Potatoes ,3.75
5142,Chicken and Fennel Pie with Bacon-Biscuit Crust ,3.75
5143,Arugula and Goat Cheese Ravioli ,3.75
5144,"Calzones with Cheese, Sausage and Roasted Red Pepper ",3.75
5145,Seaweed Salad ,4.375
5146,,-1.0
5147,Caponatina Toasts ,3.125
5148,Buttermilk Corn Bread ,3.75
5149,Griddled Tomato-Chipotle Salsa ,4.375
5150,Strawberry Cheesecake Milkshake ,1.25
5151,Goat Cheese Chocolate Truffles ,4.375
5152,Horseradish Sauce ,5.0
5153,Mushroom-Miso-Mustard Gravy ,4.375
5154,Chocolate Sabayon ,4.375
5155,Glazed Onions ,4.375
5156,Shredded Beef Tostadas with Chiles and Lime ,0.0
5157,Raspberry Swirl Parfaits ,4.375
5158,"Pasta with Pesto, Broccoli, and Potatoes ",3.75
5159,"Salmon Cakes
                With Arugula Salad ",4.375
5160,Strawberry Ice Cream ,4.375
5161,Open-Face Lamb Burgers with Mint Yogurt Sauce ,4.375
5162,To Toast and Skin Hazelnuts ,5.0
5163,Hazelnut Praline ,3.75
5164,Chocolate Hazelnut Praline Torte with Frangelico Whipped Cream ,3.75
5165,Caramelized Apple and Pear Pie ,3.125
5166,Norma Naranjo's Tamales ,0.0
5167,Canyon Ranch Grilled Portobello Sandwich with Roasted Peppers ,3.75
5168,Pork Chops with Apple Balsamic Sauce and Blue Cheese Tomato Gratin ,4.375
5169,Apricot Stars ,4.375
5170,Coconut Cream Pie with Macaroon Press-In Crust ,5.0
5171,Marinated Vegetables with Mustard Dill Dressing ,4.375
5172,Modern Waldorf Salad ,3.75
5173,Confetti Rice with Baked Tofu and Green Onion Omelet Strips ,3.75
5174,Toasted Blue Cheese and Caramelized Onion Sandwiches ,4.375
5175,Grilled Steak with Parsley-Parmesan Salad ,5.0
5176,Roasted Potatoes with Sour Cream and Bacon ,4.375
5177,"White Bean, Sun-dried Tomato, and Feta Bites ",4.375
5178,Pot Roast with Caramelized Onions and Roasted Carrots ,4.375
5179,Potato Chowder ,3.75
5180,Broccoli Rabe with Bulgur and Walnuts ,4.375
5181,Scallop and Vegetable Stir-Fry ,2.5
5182,"Roasted Chicken, Bell Pepper and Onion Salad ",4.375
5183,Sea Salt-Roasted Pecans ,3.75
5184,Frozen Nougat Terrine with Bittersweet Chocolate Sauce and Raspberry-Fig Sauce ,4.375
5185,Tomatillo Salsa ,4.375
5186,Pork Scaloppine with Herbed Noodles ,3.75
5187,Kale with Garlic and Bacon ,4.375
5188,Coconut Milk Whipped Cream ,1.875
5189,Poached Halibut with Black Truffles and Purple-Potato and Crab Gratin ,3.125
5190,Rosemary and Cranberry Soda Bread ,3.75
5191,Jalapeño-Cilantro Salsa ,3.75
5192,Pasta with Creamy Wild Mushroom Sauce ,3.75
5193,Pesto Goat Cheese Spread ,4.375
5194,Custard Sauce ,4.375
5195,To Render Beef Suet ,3.125
5196,Suet Pastry Dough ,1.25
5197,Candied Orange Zest ,3.125
5198,Belize-Style Sweet Potato Pudding ,4.375
5199,Fennel-Saffron Compote ,5.0
5200,Spotted Dick ,4.375
5201,Honey-Ginger Barbecue Sauce ,4.375
5202,Brown Chicken Stock ,4.375
5203,Baked Spiced Butternut Squash with Apples and Maple Syrup ,4.375
5204,Turkey Gravy ,3.75
5205,Rosemary-Roasted Turkey with Gravy ,5.0
5206,No-Bake Chocolate Biscuit Cake with Dried Cherries ,3.75
5207,Garden Greens and Goat Cheese Pasta ,5.0
5208,Watermelon-Honeydew Kebabs with Lime-Poppy Seed Dressing ,3.125
5209,"Tacos of Carnitas Roasted with Orange, Milk, and Pepper ",4.375
5210,Shrimp with Snow Peas ,3.75
5211,Classic Sour Cherry Pie with Lattice Crust ,4.375
5212,Seafood Canapes with Lemon-Chive Butter ,5.0
5213,Sake-Marinated Sea Bass with Coconut-Curry Sauce ,5.0
5214,Squash and Sweet-Potato Soup with Chipotle Sauce ,4.375
5215,Chocolate-Caramel Tartlets with Roasted Bananas and Ginger-Citrus Caramel ,4.375
5216,Plum Almond Tartlets ,5.0
5217,Green Juice with Baobab Powder ,0.0
5218,Brisket Braised in Porter ,5.0
5219,Buckwheat Crêpe Noodles with Chive Butter ,4.375
5220,Philadelphia Fish House Punch ,3.75
5221,Bourbon Sauce ,4.375
5222,Spinach Linguine with Goat Cheese ,3.75
5223,Cognac-Glazed Dried Apricots with Cinnamon-Spiced Yogurt ,4.375
5224,Baby Squash Sauté Szwarc ,3.125
5225,Roasted-Tomatillo and Lime Salsa ,4.375
5226,Aunt Tom's Italian Cream Cake ,5.0
5227,Roast Fresh Ham ,3.75
5228,Jalapeño-Goat-Cheese Hush Puppies ,4.375
5229,Strawberry Italian Ice ,3.75
5230,Orange-Scented Bittersweet Chocolate Cake with Candied Blood Orange Compote ,4.375
5231,Bacon Cheddar Quick Bread with Dried Pears ,2.5
5232,Chocolate Almond Sherry Cake with Caramelized Pears ,3.75
5233,Sausage and Egg Casserole with Sun-Dried Tomatoes and Mozzarella ,4.375
5234,Chocolate Pecan Dollars ,3.75
5235,Nectarine-Raspberry Crisp with Spiced-Oatmeal Crumb Topping ,4.375
5236,Croissant Steak Sandwiches with Caramelized Onions and Horseradish Mayonnaise ,4.375
5237,Garlic-Herb Mashed Potatoes ,4.375
5238,Vegetable Broth ,0.0
5239,All-Butter Pastry Dough ,4.375
5240,Potato and Porcini Gratin ,4.375
5241,Sweet Potato Gnocchi with Fried Sage and Shaved Chestnuts ,4.375
5242,Roasted Poblano-Cream Soup ,3.75
5243,"Chicken Skin With Peanuts, Chiles, and Lime ",0.0
5244,"Toasted Orzo with Peas, Onion and Bacon ",3.75
5245,"Tunisian Bell Pepper, Tomato, Tuna and Egg Salad ",3.75
5246,"Veal Shanks, Artichoke Hearts, and Chick-Peas with Preserved Lemon ",1.25
5247,Celery and Parsnip Soup with Green Onion-Dill Matzo Balls ,4.375
5248,Concord Grape Sorbet With Rosemary And Black Pepper ,0.0
5249,Poached Pears with Sweet Wine and Fruit Confetti ,4.375
5250,Spicy Soba Noodles with Shiitakes and Cabbage ,4.375
5251,Hungarian Chocolate Mousse Cake Bars ,4.375
5252,Goat Cheese Souffles and Mixed Greens with Raspberry Vinaigrette ,4.375
5253,Linguine with White Clam Sauce ,4.375
5254,"Herb-Basted Chicken with Pearl Barley, Bacon, and Root Vegetable Pilaf ",4.375
5255,Ham Braised with Maple Raisin Sauce ,3.75
5256,Dirty Rice Stuffing ,4.375
5257,Crimson Royale ,0.0
5258,Black-Eyed Pea and Pumpkin Salad ,3.75
5259,Roast Duck Breast with Balsamic and Apricot Sauce ,4.375
5260,Yucatecan-Style Pork ,5.0
5261,Thyme Pesto ,4.375
5262,Shrimp Stuffed Avocado ,2.5
5263,"Arugula and Mint Salad with Oil-Cured Black Olives, Oranges, and Ricotta Salata ",4.375
5264,Crab Cakes with Tomato Cream Sauce ,4.375
5265,Pizza Dough ,3.75
5266,Sweet Potato Pudding with Pecan and Gingersnap Topping ,4.375
5267,Creamed Kale with Crispy Shallots ,2.5
5268,"Watercress, Celery, and Red Onion Salad ",3.75
5269,Pork Tenderloin with Mango Chutney ,3.75
5270,"Baked Halibut with Paprika,olives and Mushrooms ",4.375
