5238,20013615
5238,0000651511016
5238,20676483
5238,00411202
5238,0047600011838
5238,0016291441187
5239,0011150264808
5239,0011110808998
5239,3601029841451
5240,0041190037780
5240,0012000001086
5240,20676483
5240,0011110808998
5240,8718906436404
5240,0018894301752
5240,3451240000027
5240,3601029841451
5241,0020169222372
5241,00568487
5241,0011150264808
5241,01797442
5241,0011110808998
5242,0075386438679
5242,0072600095038
5242,20676483
5242,0011110876898
5242,0857494005123
5242,0016291441361
5242,10065112
5242,0011110503022
5243,20676483
5243,0857494005123
5243,0036800139473
5244,0066086070993
5244,0072600095038
5244,0015984302064
5244,3456580910296
5245,0041224700284
5245,20013615
5245,0011161117100
5246,0060383664350
5246,20013615
5246,00589628
5246,0023882197620
5246,3601029841451
5247,0000651511016
5247,20165062
5247,3103220041437
5247,20676483
5247,0011110876898
5247,00744263
5248,0075450032109
5248,0010681015415
5248,0011150940023
5248,0047600011838
5249,0041250941859
5249,0024000220169
5249,0011150949781
5249,04020611
5249,3503432340210
5250,0081652034407
5250,0016165180976
5250,0011433112727
5250,0011150270243
5250,0021985220245
5250,20676483
5250,0041190049721
5250,0855230002009
5250,5997523313111
5250,0688267127649
5251,0012292530400
5251,0011110808998
5251,0032251143793
5251,3601029841451
5251,5000254019075
5251,0648194500205
5251,0018894301752
5251,0011110740274
5251,0012000001086
5251,0018894301752
5251,0041498126100
5251,0043000204337
5252,0021130530021
5252,0011110501950
5252,3451240000027
5252,00411202
5252,0011150940023
5252,4260135129304
5252,3601029841451
5253,20013615
5253,0016291441361
5253,20676483
5253,0011110503022
5253,4069600009437
5253,5000111001540
5253,0011110003393
5253,4000915109658
5253,0011225557095
5253,0011225032189
5254,0012000001086
5254,3601029841451
5254,0011213069838
5254,0015984302064
5254,0011161117100
5254,00411202
5254,0011150940023
5254,0011150270205
5254,00411202
5254,0011150940023
5255,0012000001086
5255,00022088
5255,5038512005072
5255,0051179326705
5255,0011110486370
5255,0011213014241
5255,0011150188326
5256,5010034518209
5256,0011110738424
5256,0047600011838
5256,0011150270243
5256,0011150264808
5256,3760056151305
5257,0016300166506
5257,20472832
5257,0041130286063
5257,20118207
5257,20044800
5258,3456580910296
5258,0012000001086
5258,3601029841451
5258,0012000001086
5258,20013615
5258,20676483
5258,20013615
5258,0036800139473
5258,20532864
5258,0016291441040
5259,0045255142334
5259,20015619
5259,0009542008444
5259,0200400007283
5259,0011110005229
5259,0011150270243
5260,5400601450320
5260,3601029841451
5260,7896024850256
5260,0047600011838
5260,0810347006104
5260,01537673
5260,2000000033910
5260,20676483
5260,01536850
5261,0016291441361
5261,0030243507998
5261,20676483
5261,20013615
5262,0011225119316
5262,0011110019141
5262,0011110460684
5262,0857494005123
5263,0011110484802
5263,0045255142334
5263,0011150785020
5263,0011161117100
5263,20044800
5263,0735143004355
5263,20013615
5263,0072600095038
5263,0011822446150
5263,0041270037242
5263,0071715002122
5264,0011110503022
5264,0089397110080
5264,0009542008444
5264,20003807
5264,0091372041302
5264,0098163016136
5264,0011110019141
5264,20013615
5265,0012000001086
5265,3601029841451
5266,00741538
5266,0010300000600
5266,0041497106974
5266,0011110808998
5266,0023923200036
5266,0034500631921
5266,0011110484802
5266,0011110808998
5266,0035826029232
5266,0041497106974
5266,3601029841451
5266,5000254019075
5267,0032601706333
5267,8718906436404
5267,0011110808998
5267,20676483
5267,0011150264808
5268,01729771
5268,5060016801287
5268,0011110810885
5268,20013615
5268,0041224700284
5269,0011150270243
5269,0810347006104
5269,0072600095038
5269,0021985220245
5269,0071692001729
5269,0036800139473
5269,0014321621011
5269,7501088102233
5270,5010284100032
5270,0011161117100
5270,20013615
5270,0041190037780
5270,3168930008545
5271,0857494005123
5271,0026662830588
5271,0036800139473
5271,0072600095038
5271,0021985220245
5271,1047277771775
5271,0011152032634
5271,0041224874206
5272,0075496002005
5272,0068100083200
5272,5011007003005
5272,26044712
5272,8595010601160
5273,0012000001086
5273,0011110855022
5273,3601029841451
5273,01594577
5273,0015984302064
5274,0012000001086
5274,0011110847270
5275,0011213259420
5275,0010300000600
5275,0041498126100
5275,0041498170851
5275,20005016
5276,0011150270243
5276,0011110808998
5276,0011161117100
5276,0010681015415
5276,3601029841451
5277,0011150270243
5277,0011110970459
5277,0011110738424
5277,0012000001086
5277,0740247017378
5278,0085239025871
5278,00411202
5278,0021130530021
5278,0051179326705
5278,0084253241113
5278,0041498247591
5278,0000000043595
5279,0013499241212
5279,0016291441040
5279,0030243507998
5279,0012000001086
5279,0609207617549
5279,0025317872003
5280,01103618
5280,0072600095038
5280,0016291441040
5280,0036800139473
5280,3601029841451
5281,0012000001086
5281,0428041425208
5281,3601029841451
5281,0077890380499
5281,0045255142334
5281,6001020021246
5281,0011161117100
5281,20013615
5282,00312912
5282,0023882197620
5282,3700525600330
5282,20472344
5283,0041498206697
5283,0021130530021
5283,0032251143793
5283,3601029841451
5283,0011110808998
5283,20252533
5283,0032251143793
5283,0012000001086
5283,0011161117100
5283,0011150949781
5283,0000000043595
5284,0012000001086
5284,0021130530021
5284,0032251143793
5284,3601029841451
5284,0011110808998
5284,5055950600560
5284,0032251143793
5284,0762357020321
5284,0009542008444
5284,3601029841451
5284,0011110503022
5284,0011110427120
5284,0032251143793
5285,0011153013021
5285,0032251143793
5285,0011150264808
5285,0428041425208
5285,0018894301752
5285,0000000041355
5285,0032251143793
5285,0018000817788
5285,0016165180976
5286,00568487
5287,20013615
5287,0041497151905
5287,0048176401306
5288,5021554000747
5288,0087703168787
5288,0032251143793
5288,0012000001086
5288,0011110019141
5288,00342872
5289,20013615
5289,3256225471720
5289,20676483
5289,00098236
5289,0010681015415
5289,0035493014142
5289,0011161117100
5289,0011110810885
5289,0010681015415
5289,20013615
5289,0011150270243
5289,0041224700284
5290,20472313
5290,0076114800843
5290,3601029841451
5290,9312631836400
5290,0026662550981
5290,4260135129304
5291,0011110503022
5291,0010681015415
5291,0009542008444
5291,0012292530400
5291,0000000041355
5292,0011152079196
5292,0032251143793
5292,3601029841451
5292,0021985220245
5292,0047600011838
5292,0639192850133
5293,4069600009437
5293,0032251143793
5293,0036800139473
5293,0011110484802
5294,0011822442411
5294,0032251143793
5294,3187851003248
5295,0012292530400
5295,0011110808998
5295,26046983
5295,0000000041355
5296,20013615
5296,20676483
5296,20252533
5296,0032251143793
5296,9312631836400
5296,01536850
5296,0011225557606
5296,0016291441040
5296,00411202
5296,3601029841451
5296,4000915109658
5296,4260135129304
5296,0089836187611
5296,01536850
5296,20013615
5296,20676483
5296,0011225119316
5296,0052100090030
5297,0073296220445
5297,0032251143793
5297,0011161032977
5297,0060383985912
5297,20676483
5297,0021985220245
5297,3601029841451
5297,3601029841451
5298,0047600011838
5298,0011110019141
5298,3563490010104
5298,0820213100768
5298,0011161117100
5298,0015984302064
5299,0011110863058
5299,0071692001729
5299,3601029841451
5299,0051933345089
5299,0041268113910
5299,0036800139473
5300,5449000186508
5300,0036800139473
5301,20013615
5301,0016291441040
5301,20676483
5301,20676483
5302,20252533
5302,0032251143793
5302,0097209002720
5302,0011110744937
5302,2000000048641
5303,0087703168787
5303,5017689738365
5303,0011110851819
5303,0011433112727
5303,0011152079196
5303,1047277771775
5303,0011152032634
5304,0041331032018
5304,0720579806048
5304,0000651511016
5304,40352855
5304,0015900000609
5304,4069600009437
5304,1047277771775
5304,0041224874206
5304,0041224870307
5304,0032251143793
5304,0011110854599
5304,20676483
5304,0018513003388
5305,20252533
5305,0032251143793
5305,0012000001086
5305,0011150949781
5305,0609207617549
5306,0011153013021
5306,0030223006091
5306,0011110876898
5306,00762151
5306,0025317872003
5306,0011110503022
5306,0011110501950
5306,0031142454994
5307,0015900000609
5307,5400141014785
5307,0011153013021
5307,0021130530021
5307,0015984302064
5308,0012000001086
5308,0032251143793
5309,0074175264185
5309,1047277771775
5309,0041224874206
5309,20676483
5310,0851413003078
5310,0016291441361
5310,00312912
5311,0011213014241
5311,20676483
5311,01797442
5311,0011110852694
5312,0011110886378
5312,0011161117100
5312,0021130530021
5312,3601029841451
5312,4260135129304
5312,00040235
5312,0854419002489
5312,0016291441361
5312,3451240000027
5313,0012000001086
5313,0032251143793
5313,0011161117100
5313,0036800139473
5314,0011110011121
5314,6001020021246
5314,1047277771775
5314,20676483
5314,0011150270243
5314,3451240000027
5315,0011161117100
5315,20013615
5315,20676483
5315,01797442
5315,0089836184290
5315,0016291441361
5316,0020169222372
5316,0011110808998
5317,0012000001086
5317,0011110740274
5317,0032251143793
5317,0011161117100
5317,0089836184290
5317,0011110808998
5317,0021130522088
5317,0011110503022
5318,20013615
5318,3760077531728
5318,4069600009437
5318,0011110738424
5318,0018894329831
5319,0011110808998
5319,0020169222372
5319,20676483
5319,8718906436404
5320,0011150270243
5320,0011110018540
5320,3256225471720
5320,0089836187611
5320,3601029841451
5321,0015984302064
5321,0000651511016
5321,0011110809872
5321,0010300000600
5321,01536744
5321,0015900000609
5322,20013615
5322,0011110847362
5322,0857494005123
5322,00589628
5322,3256225471720
5322,00985512
5322,20676483
5322,0021985220245
5322,01095678
5322,0036800139473
5322,0078742373393
5323,0037600233613
5323,3601029841451
5323,3256225471720
5323,00589628
5323,4260135129304
5323,20676483
5323,0857494005123
5323,0016291441361
5323,0099482449308
5323,0089836187611
5324,0032251139710
5324,3601029841451
5324,0012000001086
5324,0796252100208
5324,20013615
5324,6001020021246
5324,3601029841451
5324,10065112
5324,00312912
5324,4260135129304
5325,20013615
5325,0036800372603
5325,0013499241212
5325,20676483
5325,0011110501950
5325,4069600009437
5326,2328081202006
5326,0011161117100
5326,0011110808998
5327,20013615
5327,20676483
5327,0016291441040
5327,01536850
5327,0041253004834
5327,3700569000318
5327,0011110501950
5328,0012000001086
5328,0014500004420
5328,20676483
5328,0041235000830
5328,20013615
5328,0033383655857
5328,0011110005229
5328,0012000001086
5328,0011110808998
5328,0023882197620
5328,0016291441361
5328,0016291441040
5329,0011110019141
5329,0010681015415
5329,0073296220445
5329,3601029841451
5330,20013615
5330,20676483
5330,3256225471720
5330,01536850
5330,5000184161066
5330,0011150188326
5330,0018894133339
5330,0011161036289
5330,0011110878168
5330,0011150270243
5331,0011110821416
5331,0036800139473
5331,0045255142334
5331,0011150270243
5331,20676483
5331,0011150270243
5331,0038274734666
5331,0030223010098
5331,8691720009712
5331,0072600095038
5331,0857494005123
5332,0012000001086
5332,0036088121047
5332,3601029841451
5332,4260135129304
5332,0016291441361
5332,00411202
5332,0011110503022
5332,0011110501950
5332,0089836184290
5333,0011225032189
5333,20013615
5333,20676483
5333,0089397110080
5333,0011110796127
5333,01729771
5333,0011110501950
5334,20582975
5334,0011161117100
5334,0041224700284
5334,00411202
5334,0051179107601
5334,5000254019075
5334,00619141
5334,00411202
5334,0011150270205
5335,0030223006091
5335,20013615
5335,0010681015415
5336,0077975091678
5336,20013615
5336,0011110005687
5336,0013454374603
5336,0021000007684
5336,0074641000156
5336,0072600095038
5337,0636841073028
5337,0023882197620
5337,0011161117100
5337,0011110854599
5337,0011110907653
5337,3266840001417
5337,0018894301752
5338,0011150264808
5338,0011150949781
5338,01537673
5338,00568487
5338,00040235
5338,0011110907653
5338,3601029841451
5338,0011110808998
5338,0032251143793
5338,0043000204337
5338,0011110460684
5338,0011110024701
5338,0041498126100
5338,0011161117100
5339,00411202
5339,20013615
5339,00809733
5339,0035826095480
5339,0011110876898
5339,0011153013021
5339,3256223631218
5339,00411202
5340,5060113200112
5340,0011110484802
5341,0094379111061
5341,0032251143793
5341,0011822446150
5341,0015400008723
5342,0011433112727
5342,00589628
5342,3256225471720
5342,0032251143793
5342,3601029841451
5342,0052851456642
5342,0010681015415
5342,0011150270243
5343,0032251139710
5343,0032251143793
5343,01095678
5343,3601029841451
5343,0011110808998
5343,0012000001086
5343,0011110503022
5343,4069600009437
5343,01095678
5343,0011110854599
5343,0036800139473
5343,0012000001086
5343,0011150949859
5343,0032251143793
5343,0790429237926
5343,0032251143793
5343,01095678
5343,0076958551574
5344,0024000223603
5344,0021130461837
5344,0021985220245
5344,0089836184290
5344,01095678
5344,00589628
5344,0036800139473
5345,0000651511016
5345,20676483
5345,0047600011838
5345,0012000001086
5345,0035844145808
5345,0000651511016
5345,0011110024565
5345,01797442
5345,0023882197620
5346,20013615
5346,0036800139473
5346,3183280000544
5346,0009485800006
5346,5060016801287
5346,0076114800843
5346,0041318190670
5346,0071464016630
5347,7501088102233
5347,0011161117100
5347,0091372041302
5347,0011161117100
5347,7501088102233
5347,8850545779990
5347,5000169042878
5347,2322725400995
5347,0041497031344
5348,0032251143793
5348,0023882197620
5349,0011110808998
5349,00613637
5349,0011150264808
5349,3601029841451
