3093,unsalted butter,5380
3093,vanilla extract,5487
3093,chocolate,71
3093,unsalted,1302
3094,vegetable oil,4617
3094,lime juice,3466
3094,cilantro,4144
3094,garlic powder,5238
3094,Gorgonzola cheese,359
3095,almond syrup,4757
3095,sugar,4742
3095,lemon juice,3463
3095,yogurt,35
3095,almonds,1852
3096,lime juice,3466
3096,palm sugar,4375
3096,shrimp,1075
3096,garlic,4148
3096,cilantro,4144
3096,peanuts,1872
3097,onion,4158
3097,garlic,4148
3097,red pepper flakes,4585
3097,basil,5242
3097,orégano,5475
3097,olive oil,1568
3097,shiitake mushrooms,4483
3097,unsalted butter,5380
3097,all-purpose flour,1918
3097,milk,1
3097,prosciutto,537
3097,Fontina,3140
3097,Gorgonzola,2853
3097,Parmesan,740
3097,farfalle,4787
3098,olive oil,1568
3098,oregano,5475
3098,fennel seeds,1911
3098,garlic,4148
3099,garlic,4148
3099,arugula,1321
3099,olive oil,1568
3099,balsamic vinegar,3733
3099,linguine,1678
3100,unsalted butter,5380
3100,shiitake mushrooms,4483
3100,water,5109
3100,tarragon,5446
3100,salt,5224
3100,prosciutto,537
3102,olive oil,1568
3102,onions,5459
3102,pasta,5404
3103,salt,5224
3103,lemon,3449
3103,celery seed,5386
3103,parsley,4160
3103,medium-grind black pepper,5503
3104,unsalted butter,5380
3104,white fish stock,1532
3104,milk,1
3104,Sherry,260
3104,lemon juice,3463
3104,fennel bulb,4142
3104,leeks,4151
3104,olive oil,1568
3104,shrimp,1075
3104,sea scallops,1121
3104,cod fillet,2692
3104,lemon juice,3463
3104,heavy cream,197
3104,bread crumbs,5399
3104,Parmesan,740
3105,unsalted butter,5380
3105,chicken broth,1369
3105,Sortilège maple liqueur**,5056
3106,all purpose flour,1918
3106,sugar,4742
3106,baking powder,5490
3106,salt,5224
3106,baking soda,5489
3106,butter,4653
3106,buttermilk,17
3107,butter,4653
3107,apple cider,3710
3107,sage,5439
3107,lemon juice,3463
3108,water,5109
3108,lemon juice,3463
3108,ginger,5240
3109,milk,1
3109,salt,5224
3109,celery root,4141
3109,potatoes,6640
3109,unsalted butter,5380
3109,celery,4141
3109,olive oil,1568
3109,unsalted chicken broth,1397
3110,"Pomegranate-Cumin Dressing , divided",3718
3110,mixed greens,6676
3110,goat cheese,784
3110,mint leaves,6693
3111,unsalted butter,5380
3111,all-purpose flour,1918
3111,milk,1
3111,American cheese,415
3111,Parmesan,740
3111,black pepper,4523
3111,mustard powder,5237
3112,olive oil,1568
3112,mustard seeds,5383
3112,garlic,4148
3112,curry powder,5237
3112,sugar,4742
3112,apple cider vinegar,3710
3112,malt vinegar,3733
3112,salt,5224
3112,lemon juice,3463
3112,cayenne pepper,4523
3113,dry red wine,3336
3113,shallots,5447
3113,red wine vinegar,234
3113,unsalted butter,5380
3113,milk,1
3113,sour cream,184
3113,onion,4158
3113,salmon,954
3113,water,5109
3113,salmon,954
3114,dry white wine,6178
3114,carrot,5495
3114,onion,4158
3114,celery,4141
3114,thyme,5444
3114,beans,1745
3114,Pecorino Romano cheese,415
3114,olive oil,1568
3115,red bell peppers,5503
3115,green bell peppers,5503
3115,sugar,4742
3115,cider vinegar,3733
3115,hot red pepper flakes,4585
3115,liquid pectin,5034
3116,olive oil,1568
3116,shiitake mushrooms,4483
3116,orange peel,3454
3116,garlic,4148
3116,rosemary,5477
3116,Chianti,1755
3116,orzo,504
3117,golden flax meal,2852
3117,sea salt,4537
3117,agave syrup,6411
3117,vanilla extract,5487
3117,liquid coconut oil,6859
3117,blueberries,6631
3117,cashews,5538
3117,blackberry juice,3712
3117,lemon juice,3463
3117,agave syrup,6411
3117,filtered water,4977
3118,prunes,3507
3118,Armagnac,2853
3118,chocolate,71
3118,unsalted butter,5380
3118,orange,3452
3118,well-chilled heavy cream,234
3118,Armagnac,2853
3118,half-and-half,5924
3118,sugar,4742
3118,Armagnac,2853
3119,all purpose flour,1918
3119,cocoa powder,145
3119,baking soda,5489
3119,salt,5224
3119,sugar,4742
3119,honey,4767
3119,vanilla extract,5487
3119,vegetable oil,4617
3119,buttermilk,17
3119,water,5109
3119,gelatin,3840
3119,whipping cream,234
3119,sour cream,184
3119,honey,4767
3119,chocolate,71
3119,chocolate,71
3119,heavy whipping cream,4928
3119,honey,4767
3119,pecans,1878
3120,Sherry vinegar,899
3121,olive oil,1568
3121,onions,5459
3121,mushrooms,4157
3121,garlic,4148
3121,rosemary,5477
3121,beef stock,1215
3121,tomatoes,4056
3121,rigatoni pasta,4404
3122,coriander seeds,5385
3122,fennel seeds,1911
3122,cumin seeds,5384
3122,black peppercorns,1699
3122,salt,5224
3122,brandy,5103
3122,dry white wine,6178
3122,low-salt chicken broth,4640
3122,garlic,4148
3122,honey,4767
3123,tamarind pulp,3512
3123,coriander seeds,5385
3123,garlic,4148
3123,turmeric,5443
3123,fresh ginger,3190
3123,sugar,4742
3123,peanut oil,4895
3123,salt,5224
3123,beef,5273
3124,olive oil,1568
3124,white balsamic vinegar,1150
3124,dry mustard,280
3124,brown sugar,3773
3124,watercress,3957
3124,French baguette,2630
3125,arugula,1321
3125,radicchio,3914
3125,malt vinegar*,3733
3125,Dijon mustard,348
3125,olive oil,1568
3126,butter,4653
3126,olive oil,1568
3126,seasoned salt,4463
3127,lemongrass,5472
3127,garlic,4148
3127,fish sauce,1154
3127,soy sauce,1781
3127,sugar,4742
3127,vegetable oil,4617
3127,Asian sesame oil,5481
3127,rice-stick noodles,2657
3127,basil leaves,3940
3127,mint leaves,6693
3127,coriander leaves,5385
3127,Nuoc Cham,4944
3128,white-wine vinegar,1752
3128,Dijon mustard,348
3128,olive oil,1568
3128,watercress,3957
3128,parsley leaves,3940
3129,rice vinegar,3733
3129,soy sauce,1781
3129,hoisin sauce,1784
3129,black pepper,4523
3129,Chinese five-spice powder,5502
3129,vegetable oil,4617
3129,Asian sesame oil,5481
3129,sesame seeds,1911
3129,cilantro,4144
3129,unsalted cashews,5914
3130,sugar,4742
3130,orange juice,3469
3130,orange peel,3454
3130,ginger,5240
3130,ginger,5240
3130,milk,1
3130,sugar,4742
3130,cornstarch,2691
3130,chocolate,71
3130,Grand Marnier,2632
3130,ginger,5240
3130,whipping cream,234
3130,cake,2121
3130,Grand Marnier,2632
3131,unsalted butter,5380
3131,sugar,4742
3131,baking soda,5489
3131,apricots,3485
3131,sage leaves,3940
3131,cornmeal,5389
3131,salt,5224
3132,onion,4158
3132,parsley,4160
3132,lemon juice,3463
3132,salt,5224
3132,dry white wine,6178
3133,sea scallops,1121
3133,salt,5224
3133,tofu,5377
3133,corn,4145
3133,red bell pepper,5503
3133,scallion,1067
3133,coriander,5385
3134,dry red wine,3336
3134,sugar,4742
3134,orange peel,3454
3135,mushrooms,4157
3135,olive oil,1568
3135,herbs de Provence,3148
3135,peas,4161
3135,vegetable broth,4592
3135,dry red wine,3336
3135,cornstarch,2691
3135,vegetable broth,4592
3135,water,5109
3135,cornmeal,5389
3135,salt,5224
3135,Romano cheese,359
3136,milk,1
3136,water,5109
3136,unsalted butter,5380
3136,salt,5224
3136,semolina flour,5641
3136,Parmesan cheese,386
3136,nutmeg,5473
3137,maple syrup,4760
3138,olive oil,1568
3138,onions,5459
3138,carrots,3979
3138,garlic,4148
3138,tomatoes,4056
3138,chicken,619
3138,thyme,5444
3138,hickory smoke chips,4842
3138,sourdough bread,2069
3138,garlic,4148
3139,mayonnaise,4707
3139,chives,4143
3139,tarragon,5446
3139,parsley,4160
3139,basil,5242
3139,lemon juice,3463
3139,lemon peel,5622
3140,granulated sugar,5541
3140,baking powder,5490
3140,butter,4653
3140,Lebkuchen Spice Mix,5438
3140,cranberries,3491
3140,75g confectioners’ sugar,125
3141,vanilla ice cream,234
3141,unsalted butter,5380
3141,all purpose flour,1918
3141,apricot jam,3485
3141,walnuts,1881
3141,raisins,4905
3142,yogurt,35
3142,feta cheese,784
3142,lemon peel,5622
3143,all-purpose flour,1918
3143,baking powder,5490
3143,baking soda,5489
3143,salt,5224
3143,unsalted butter,5380
3143,sugar,4742
3143,currants,3490
3143,golden raisins,4905
3143,buttermilk,17
3144,walnuts,1881
3144,olive oil,1568
3144,unsalted butter,5380
3144,salt,5224
3144,black pepper,4523
3144,chard,4668
3144,garlic,4148
3144,red pepper flakes,4585
3144,beets,4133
3144,white wine,6519
3145,unsalted butter,5380
3145,garlic,4148
3145,chicken broth,1369
3145,honey,4767
3145,salt,5224
3145,black pepper,4523
3146,chicken stock,713
3146,water,5109
3146,garlic,4148
3146,coriander seeds,5385
3146,cilantro leaves,3940
3146,jasmine rice,3336
3146,Asian fish sauce,1154
3146,lime juice,3466
3146,salt,5224
3147,cumin seeds,5384
3147,coriander,5385
3147,mustard seeds,5383
3147,turmeric,5443
3147,jalapeño chili,3862
3147,white potatoes,3780
3147,tomatoes,4056
3148,sesame seeds,1911
3148,sumac,4964
3148,thyme,5444
3148,cumin,4022
3148,sea salt,4537
3149,turnips,6779
3149,sugar,4742
3149,salt,5224
3149,butter,4653
3149,chicken broth,1369
3149,chicken,619
3149,parsley,4160
3150,goat cheese,784
3150,lemon,3449
3150,lemon juice,3463
3150,tarragon leaves,3940
3150,red onion,4479
3150,black pepper,4523
3151,chocolate,71
3151,whipping cream,234
3152,hazelnuts,1881
3152,almonds,1852
3152,garlic,4148
3152,pimientos,4925
3152,water,5109
3152,red-wine vinegar,3733
3152,salt,5224
3153,garlic,4148
3153,brown sugar,3773
3153,Dijon mustard,348
3153,olive oil,1568
3153,black pepper,4523
3153,cumin,4022
3153,paprika,5476
3153,cayenne pepper,4523
3153,salt,5224
3154,sugar,4742
3154,cumin,4022
3154,salt,5224
3154,olive oil,1568
3155,garlic,4148
3155,milk,1
3155,olive oil,1568
3155,mayonnaise,4707
3156,unsalted butter,5380
3156,heavy cream,197
3156,Dijon mustard,348
3156,black pepper,4523
3156,olive oil,1568
3156,shallot,5447
3156,Sherry vinegar,899
3156,sugar,4742
3156,salt,5224
3157,black beans,1699
3157,lemon juice,3463
3157,chili powder,5502
3157,yogurt,35
3157,turkey breast,827
3157,coriander,5385
3158,tomato,4067
3158,cucumber,4146
3158,garlic,4148
3158,red onion,4479
3158,yellow bell pepper,5503
3158,gochujang,4944
3158,dill,5448
3158,parsley,4160
3158,lemon juice,3463
3158,Sherry vinegar,899
3158,ginger,5240
3158,sea salt,4537
3158,olive oil,1568
3158,mint,5441
3159,russet potatoes,3780
3159,vegetable oil,4617
3159,cheese,6160
3160,garlic,4148
3160,thyme,5444
3160,olive oil,1568
3160,balsamic vinegar*,6110
3161,olive oil,1568
3161,fennel bulb,4142
3161,dill,5448
3162,white-skinned potatoes,3780
3162,dry white wine,6178
3162,olive oil,1568
3162,celery,4141
3162,walnuts,1881
3162,Parmesan cheese,386
3162,lemon juice,3463
3162,cherry tomatoes,4056
3162,Kalamata olives,4056
3162,parsley,4160
3163,garlic,4148
3163,salt,5224
3163,cilantro,4144
3163,olive oil,1568
3163,lemon juice,3463
3163,cumin,4022
3163,salt,5224
3163,black pepper,4523
3163,skirt steak,1263
3164,heavy cream,197
3164,water,5109
3164,grappa,798
3164,lemon juice,3463
3165,mozzarella cheese,433
3165,Three-Herb Pesto,260
3166,unsalted butter,5380
3166,light brown sugar,1796
3166,all-purpose flour,1918
3166,sugar,4742
3166,baking powder,5490
3166,baking soda,5489
3166,salt,5224
3166,cinnamon,5239
3166,unsalted butter,5380
3166,well-shaken buttermilk,18
3167,olive oil,1568
3167,mushrooms,4157
3167,tarragon,5446
3168,lemon juice,3463
3168,sugar,4742
3168,basil,5242
3169,apricots,3485
3169,dates,5416
3169,walnut halves,1881
3169,pistachios,5267
3169,raisins,4905
3169,golden raisins,4905
3170,garlic,4148
3170,ginger,5240
3170,vegetable oil,4617
3170,red curry paste,1106
3170,turmeric,5443
3170,tomatoes,4056
3170,mixed vegetables,3362
3170,fish,5226
3171,garlic,4148
3171,olive oil,1568
3171,onion,4158
3171,fennel,4142
3171,celery,4141
3171,salt,5224
3171,black pepper,4523
3171,red-pepper flakes,5690
3171,squid,5865
3171,tomato paste,4089
3171,oregano,5475
3171,dry white wine,6178
3171,seafood stock,1250
3171,unsalted butter,5380
3171,parsley,4160
3171,lemon,3449
3171,clams,1035
3171,shrimp,1075
3171,mussels,5877
3171,fish,5226
3172,porcini,3240
3172,water,5109
3172,garlic,4148
3172,paprika,5476
3172,russet potatoes,3780
3172,breadcrumbs,5399
3172,salt,5224
3172,black pepper,4523
3173,asparagus,4129
3173,prosciutto,537
3173,crimini mushrooms,4483
3173,petite peas,1766
3173,whipping cream,234
3173,fettuccine,4152
3173,chives,4143
3174,parsley leaves,3940
3174,garlic,4148
3174,salt,5224
3174,mayonnaise,4707
3174,Parmesan,740
3174,anchovy,834
3174,lemon juice,3463
3174,green beans,5451
3174,wax beans,1704
3174,purple beans*,5451
3175,sweet potatoes,3857
3175,milk,1
3175,butter,4653
3175,Chinese five-spice powder*,5502
3176,mushrooms,4157
3176,onion,4158
3176,garlic,4148
3176,tomato paste,4089
3176,capers,5440
3176,anchovy,834
3176,oregano,5475
3176,basil,5242
3176,fusilli pasta,1766
3177,onion,4158
3177,unsalted butter,5380
3177,water,5109
3177,crème fraîche at room temperature,6011
3177,chives,4143
3178,Pernod,3502
3178,curaçao,3565
3178,maraschino,4941
3179,cabbage,4136
3179,blackberry-cranberry juice,3712
3179,dry red wine,3336
3179,red wine vinegar,234
3179,sugar,4742
3179,cinnamon,5239
3180,olive oil,1568
3180,garlic,4148
3180,thyme,5444
3181,caraway seeds,5387
3181,baby bok choy,574
3181,salt,5224
3181,black pepper,4523
3181,sauerkraut,4422
3181,low-sodium chicken broth,4640
3181,cider vinegar,3733
3181,unsalted butter,5380
3182,dry white wine,6178
3182,saffron,5479
3182,olive oil,1568
3182,vine-ripened tomatoes,1731
3182,garlic,4148
3182,parsley,4160
3183,shiitake mushrooms,4483
3183,garlic,4148
3183,green beans,5451
3184,garlic,4148
3184,mint leaves,6693
3184,parsley leaves,3940
3184,rosemary leaves,3940
3184,black pepper,4523
3184,herbes de Provence*,3148
3184,olive oil,1568
3185,olive oil,1568
3185,shallots,5447
3185,garlic,4148
3185,sugar,4742
3185,all purpose flour,1918
3185,thyme,5444
3185,rosemary,5477
3185,orange peel,3454
3185,beef broth,1090
3185,dry red wine,3336
3185,brandy,5103
3185,rosemary leaves,3940
3185,thyme leaves,6693
3185,garlic,4148
3185,orange peel,3454
3185,salt,5224
3185,black pepper,4523
3185,nutmeg,5473
3185,cloves,4582
3185,olive oil,1568
3185,unsalted butter,5380
3186,beets,4133
3186,flour,1921
3186,parsley leaves,3940
3186,bread crumbs,5399
3186,olive oil,1568
3186,butter,4653
3186,mint leaves,6693
3186,lemon juice,3463
3186,mesclun salad,1302
3186,balsamic vinegar,3733
3187,bacon,5295
3187,"cream cheese , room temperature",420
3187,mayonnaise,4707
3187,salt,5224
3187,pepper,5215
3187,onions,5459
3188,beans,1745
3188,garlic,4148
3188,dill seeds,1915
3188,black peppercorns,1699
3189,lemon juice,3463
3189,honey,4767
3189,bread,1923
3189,olive oil,1568
3189,blue cheese,358
3190,beef,5273
3190,sausage,6190
3190,water,5109
3190,basil,5242
3190,mozzarella cheese,433
3190,Parmesan cheese,386
3191,garlic,4148
3191,lemon juice,3463
3191,"ground cumin , divided",5331
3191,lemon peel,5622
3191,parsley,4160
3192,salt,5224
3192,black pepper,4523
3192,garlic,4148
3192,olive oil,1568
3192,potatoes,6640
3192,tomatoes,4056
3193,Stilton,954
3193,mayonnaise,4707
3193,mango chutney,3696
3193,parsley leaves,3940
3193,turkey breast,827
3194,butter,4653
3194,shallot,5447
3194,parsley,4160
3194,lemon juice,3463
3194,ginger,5240
3194,lemon,3449
3194,clams,1035
3195,olive oil,1568
3195,balsamic vinegar,3733
3195,garlic,4148
3196,onion,4158
3196,dill,5448
3196,mint,5441
3196,olive oil,1568
3196,garlic,4148
3197,olive oil,1568
3197,Champagne vinegar,3724
3197,shallot,5447
3197,Dijon mustard,348
3197,butter lettuce,4672
3197,herb leaves,3940
3198,salt,5224
3198,olive oil,1568
3198,black pepper,4523
3198,zucchini,4173
3198,endive,5072
3198,basil,5242
3199,lamb,566
3199,salt,5224
3199,apricots,3485
3199,red onion,4479
3199,Sherry wine vinegar,3547
3199,olive oil,1568
3199,curry powder,5237
3199,sugar,4742
3199,mint,5441
3200,water,5109
3200,haricots verts,4209
3200,shallot,5447
3200,white-wine vinegar,1752
3200,veal stock,1985
3200,dry mustard,280
3200,vegetable oil,4617
3201,water,5109
3201,olive oil,1568
3201,salt,5224
3202,dry white wine,6178
3202,shallots,5447
3202,whipping cream,234
3202,lime juice,3466
3202,pecans,1878
3202,tarragon,5446
3202,basil,5242
3202,butter,4653
3202,salmon,954
3203,Parmesan cheese,386
3203,olive oil,1568
3203,button mushrooms,4483
3203,balsamic vinegar,3733
3204,gelatin,3840
3204,heavy cream,197
3204,salt,5224
3204,buttermilk,17
3204,crème fraîche,3336
3204,strawberries,3647
3204,sugar,4742
3204,rhubarb,3614
3204,gelatin,3840
3205,water,5109
3205,bread yeast,1985
3205,flour,1921
3205,sea salt,4537
3205,white onions,1693
3205,crème fraîche,3336
3205,slab bacon,549
3206,vegetable oil,4617
3206,pork shoulder,547
3206,garlic,4148
3206,all purpose flour,1918
3206,apple cider,3710
3206,dark beer,2494
3206,Dijon mustard,348
3206,coriander,5385
3206,cinnamon,5239
3206,salt,5224
3206,apricots,3485
3206,prunes,3507
3207,olive oil,1568
3207,harissa sauce**,4671
3207,garlic,4148
3207,carrots,3979
3207,butter,4653
3207,onions,5459
3207,parsley,4160
3207,mint,5441
3207,garlic,4148
3207,paprika,5476
3207,cumin,4022
3207,coriander,5385
3207,dry white wine,6178
3207,all purpose flour,1918
3207,lemon juice,3463
3208,salt,5224
3208,baking powder,5490
3208,baking soda,5489
3208,unsalted butter,5380
3208,sugar,4742
3208,lemon,3449
3208,blueberries,6631
3208,chocolate,71
3208,"cream cheese , room temperature",420
3208,unsalted butter,5380
3208,lemon juice,3463
3209,garlic,4148
3209,olive oil,1568
3209,salt,5224
3209,black pepper,4523
3209,vegetable stock,4553
3210,vegetable oil,4617
3210,garlic,4148
3210,chile powder,5502
3210,cumin,4022
3210,black pepper,4523
3210,cayenne,4707
3210,salt,5224
3210,Denver,614
3210,orange marmalade,4787
3210,red-wine vinegar,3733
3210,water,5109
3210,white grits,752
3210,salt,5224
3210,Cheddar,363
3210,Parmigiano-Reggiano,1123
3211,breadcrumbs made from crustless French bread,2830
3211,Parmesan cheese,386
3211,dried rubbed sage,5399
3211,lemon peel,5622
3211,all purpose flour,1918
