nid,name,protein (g),fat (g),energy (kcal),sugar (g),calcium (g),potassium (g),cholesterol (g),carbohydrates (g),fiber (g),sodium (g),iron (g)
1715,Meatball and spaghetti sauce submarine sandwich,15.6198,10.4,225.0,3.1299,0.137,0.232,0.042,16.0598,1.0,0.322,0.00212
1716,Corned beef sandwich,14.43,7.23,206.0,2.21,0.107,0.104,0.034,19.73,1.3,0.803,0.0023199
1717,"Reuben sandwich (corned beef sandwich with sauerkraut, cheese, and thousand island dressing)",12.58,16.77,283.0,4.0899,0.15,0.137,0.047,19.91,2.2,0.696,0.00181
1718,Pastrami sandwich,12.32,3.6099,165.0,2.25,0.106,0.133,0.027,19.87,1.3,0.875,0.0023799000000000003
1719,Roast beef sandwich,17.1999,19.16,324.0,2.0099,0.11,0.227,0.05,19.41,1.1,0.37,0.00283
1720,"Roast beef sandwich, with gravy",12.07,12.75,221.0,1.32,0.07,0.171,0.032,13.84,0.8,0.442,0.00202
1721,"Roast beef sub, with lettuce, tomato and mayo",11.64,6.16,181.0,2.8799,0.157,0.18,0.019,19.3998,0.7,0.344,0.002
1722,"Roast beef sub, with cheese, lettuce, tomato and mayo",11.93,7.33,190.0,2.8599,0.197,0.178,0.023,18.68,0.6,0.404,0.0019399999999999999
1723,"Roast beef sandwich, with cheese",18.17,19.92,325.0,1.9098,0.195,0.226,0.055,17.17,0.9,0.499,0.0025499
1724,"Roast beef sandwich, with bacon and cheese sauce",18.8599,20.71,346.0,2.62,0.158,0.247,0.055,19.68,0.8,0.576,0.0024399
1725,French dip sandwich,12.3698,12.73,238.0,2.23,0.066,0.174,0.032,17.55,0.7,0.299,0.00214
1726,"Steak sub, with lettuce and tomato",15.8698,5.8898,202.0,2.9199,0.073,0.243,0.035,20.32,1.0,0.323,0.00262
1727,"Steak sandwich, plain, on roll",21.67,8.07,232.0,2.1,0.061,0.289,0.055,16.51,0.7,0.359,0.00302
1728,"Steak and cheese sub, with lettuce and tomato",14.8698,8.08,204.0,2.7999,0.168,0.227,0.039,17.23,0.9,0.435,0.0022299999999999998
1729,"Steak and cheese sub, plain",18.94,9.41,252.0,3.56,0.285,0.256,0.048,21.64,0.9,0.52,0.00279
1730,"Steak and cheese sub, with peppers and onions",16.3,10.02,231.0,2.7599,0.144,0.22,0.037,18.2198,1.0,0.285,0.0022999
1731,Steak biscuit,13.63,9.3698,287.0,2.37,0.039,0.273,0.026,36.63,0.9,0.66,0.0028399000000000002
1732,"Gyro sandwich (pita bread, beef, lamb, onion, tomato, yogurt dressing)",11.91,4.7698,167.0,1.54,0.045,0.202,0.025,18.44,1.0,0.183,0.0014498
1733,"Grilled chicken club sandwich, with bacon, lettuce, tomato, and mayonnaise (Jerry's, Wendy's, McDonald's)",16.18,9.0,215.0,2.12,0.09,0.204,0.039,16.18,1.1,0.342,0.0016297999999999998
1734,"BLT (bacon, lettuce, and tomato sandwich), with mayonnaise",7.4599,10.2799,208.0,2.91,0.049,0.211,0.014,21.16,1.3998,0.551,0.0014198
1735,"BLT (bacon, lettuce, and tomato sandwich), with light mayonnaise",7.4,6.94,180.0,3.1099,0.048,0.211,0.013,21.68,1.3998,0.564,0.0014198
1736,"Chicken sandwich, with bacon, lettuce, tomato and mayonnaise, on multigrain roll",17.21,9.63,211.0,2.47,0.034,0.254,0.042,13.5398,1.3,0.449,0.00156
1737,"Chicken (breaded, fried) club sandwich, with bacon, lettuce, tomato and creamy dressing (McDonald's)",11.41,14.25,265.0,1.34,0.072,0.223,0.024,23.02,2.0,0.614,0.00158
1738,"Chicken (breaded, fried) club sandwich, with bacon, lettuce, tomato, cheese, and mayonnaise (McDonald's)",15.38,11.76,257.0,4.99,0.092,0.256,0.038,22.6099,1.2,0.605,0.00132
1739,Bacon on biscuit (Hardee's),9.1798,13.6198,352.0,3.1099,0.045,0.254,0.012,48.2599,1.2,1.022,0.0030499
1740,Ham on biscuit (Hardee's),11.85,16.3,342.0,1.97,0.142,0.174,0.022,38.75,0.7,0.974,0.0024100000000000002
1741,"Ham sandwich, with mayonnaise",12.21,9.88,240.0,2.41,0.134,0.191,0.029,24.82,1.8998,0.808,0.00218
1742,"Ham sandwich, with lettuce and margarine",11.5299,7.94,215.0,2.41,0.127,0.19,0.027,23.5398,1.8998,0.749,0.0020699
1743,"Ham and cheese sandwich, with lettuce and margarine",12.74,10.6198,232.0,3.16,0.365,0.205,0.036,20.8098,1.5,0.844,0.0018700000000000001
1744,Ham salad sandwich,11.58,10.1899,220.0,2.68,0.11,0.2,0.023,19.85,1.3,0.729,0.00176
1745,"Grilled ham and cheese sandwich, made with margarine",13.69,11.98,256.0,3.0499,0.344,0.22,0.041,22.78,1.3998,0.955,0.00181
1746,"Hot ham and cheese sandwich, on bun (Arby's, Burger King, Hardee's)",11.0299,11.3599,213.0,2.91,0.224,0.21,0.033,16.14,1.3,0.739,0.0014598999999999999
1747,Ham and cheese on English muffin,17.51,12.1,253.0,1.8798,0.284,0.167,0.047,18.35,1.3998,0.742,0.0020699
1748,"Ham and cheese submarine sandwich, with lettuce, tomato and mayonnaise",10.5,11.13,214.0,2.68,0.166,0.189,0.031,17.64,1.3,0.729,0.00152
1749,"Cuban sandwich, (cubano)",17.8298,11.69,273.0,2.96,0.146,0.221,0.036,22.98,0.9,0.522,0.00198
1750,"Pork sandwich, on white roll, with onions, dill pickles and barbecue sauce (McRib)",13.69,6.4,223.0,8.6998,0.08,0.214,0.037,26.53,1.1,0.483,0.0021000000000000003
1751,"Pork barbecue sandwich, on bun",11.63,4.16,208.0,15.8,0.064,0.245,0.027,30.17,0.9,0.583,0.00147
1752,"Pork sandwich, with gravy",11.0,3.9199,148.0,2.33,0.086,0.146,0.025,16.41,0.9,0.447,0.00147
1753,"Ham and cheese sandwich, with lettuce, tomato, and mayonnaise",11.06,12.96,238.0,3.6499,0.126,0.185,0.031,19.16,1.3,0.716,0.0015
1754,"Roasted chicken sandwich, with mayonnaise",19.05,6.28,231.0,2.4399,0.128,0.234,0.049,23.42,1.3,0.353,0.0019399999999999999
1755,"Roasted chicken sandwich, with cheese and mayonnaise",18.92,8.7599,243.0,3.0699,0.326,0.24,0.053,21.16,1.1,0.493,0.0017900000000000001
1756,"Chicken salad sandwich, with mayonnaise",13.55,9.89,225.0,2.33,0.111,0.173,0.039,19.7198,1.3,0.349,0.0016497999999999999
1757,Chicken barbecue sandwich (Carl's Jr.),17.28,4.8399,222.0,5.5598,0.126,0.184,0.04,25.98,1.3,0.391,0.00222
1758,"Fried chicken sandwich (Chick-fil-A, McDonald's)",13.94,11.3,289.0,3.08,0.092,0.233,0.025,32.35,1.7,0.63,0.00197
1759,"Fried chicken sandwich, with lettuce, tomato and mayonnaise (Wendy's, Carl's Jr., Jack-in-the-Box, McDonald's, Burger King)",10.94,13.59,276.0,3.3999,0.072,0.179,0.029,27.3998,1.3998,0.617,0.00171
1760,"Fried chicken sandwich, with cheese, lettuce, tomato and mayonnaise",11.66,15.41,286.0,3.29,0.169,0.174,0.036,25.03,1.3,0.722,0.0016
1761,"Fried chicken sandwich, miniature, with mayonnaise (Chick-fil-A)",13.1999,15.93,316.0,2.79,0.083,0.223,0.027,29.51,1.6,0.635,0.0017900000000000001
1762,"Fried chicken biscuit (Jimmy Dean, Hardee's)",11.2799,14.1899,321.0,1.98,0.036,0.271,0.021,37.13,1.3,0.856,0.00212
1763,"Fried chicken sandwich, with lettuce and mayonnaise (McDonald's, Burger King, KFC)",10.94,13.59,276.0,3.3999,0.072,0.179,0.029,27.3998,1.3998,0.617,0.00171
1764,"Chicken sandwich, fajita-style, on pita bread, with cheese, lettuce and tomato (Jack-in-the-Box)",10.3599,5.62,153.0,1.9198,0.09,0.17,0.023,15.0398,1.2,0.573,0.00108
1765,"Fried chicken wrap sandwich, with cheese, lettuce, and creamy dressing (McDonald's)",11.51,15.46,290.0,2.21,0.119,0.178,0.032,26.1,1.3,0.656,0.00172
1766,"Grilled chicken sandwich, with lettuce, tomato, and mayonnaise-type salad dressing (BK Chicken Whopper)",17.34,4.57,182.0,3.08,0.062,0.197,0.04,16.78,0.9,0.427,0.00158
1767,"Grilled chicken sandwich, on whole wheat roll, with lettuce, tomato and mayonnaise-type salad dressing (Hardee's, Jack-in-the-Box)",16.17,7.0,204.0,3.5699,0.048,0.241,0.037,19.64,3.0,0.363,0.0013897999999999998
1768,"Grilled chicken sandwich, on whole wheat roll, with cheese, lettuce, tomato and non-mayonnaise type spread (Wendy's)",16.39,6.4199,199.0,5.04,0.215,0.246,0.043,19.42,2.7,0.468,0.00135
1769,"Grilled chicken sandwich, on oat bran bun, with lettuce, tomato, and mayonnaise",16.85,7.11,190.0,2.69,0.038,0.188,0.039,14.14,1.6,0.363,0.0019098
1770,"Grilled chicken sandwich, with lettuce, tomato, and non-mayonnaise type spread (Wendy's)",16.5798,3.8599,188.0,4.0598,0.074,0.189,0.038,20.55,1.0,0.35,0.0017800000000000001
1771,"Grilled chicken sandwich, on bun, with cheese, lettuce, tomato and mayonnaise (McDonald's, Carl's Jr.)",17.42,6.3799,195.0,3.43,0.199,0.205,0.044,15.9499,0.8,0.512,0.00152
1772,"Chicken submarine sandwich, with lettuce, tomato, and teriyaki sauce ",12.5299,5.86,168.0,2.7,0.062,0.172,0.028,15.6099,1.1,0.31,0.0013997999999999999
1773,"Chicken submarine sandwich, with cheese, lettuce, tomato, and mayonnaise",12.92,7.6699,182.0,2.66,0.13,0.169,0.033,14.7799,1.0,0.405,0.00135
1774,"Grilled chicken wrap, with cheese, lettuce, and creamy dressing (McDonald's)",17.3,9.16,236.0,2.12,0.117,0.181,0.043,20.0798,1.0,0.585,0.00177
1775,"Turkey sandwich, with mayonnaise",20.18,6.8799,223.0,1.94,0.106,0.182,0.06,18.5598,1.0,0.351,0.00196
1776,Turkey salad sandwich,14.25,9.7698,227.0,2.2999,0.112,0.173,0.041,19.46,1.3,0.353,0.00181
1777,"Turkey sandwich, with gravy",14.24,2.99,135.0,1.07,0.057,0.161,0.04,11.6,0.7,0.453,0.0013897999999999998
1778,"Turkey submarine sandwich, with cheese, lettuce, tomato and mayo",10.66,8.83,195.0,3.85,0.16,0.194,0.026,17.76,1.1,0.657,0.0016598
1779,"Club sandwich, turkey, ham, roast beef, lettuce, tomato, and mayo",8.21,8.2599,171.0,2.98,0.058,0.182,0.019,15.5398,1.3,0.542,0.0015
1780,"Turkey, ham, and roast beef club sandwich with cheese, lettuce, tomato, and mayonnaise",8.97,10.05,186.0,2.93,0.134,0.178,0.025,14.64,1.2,0.628,0.0014298
1781,"Fish sandwich, on bun, with tartar sauce (Long John Silver, Burger King)",10.2898,12.4499,257.0,3.5299,0.037,0.206,0.035,26.69,1.0,0.602,0.0015
1782,"Fish sandwich, on bun, with cheese and tartar sauce (Hardee's, Long John Silver's, Carl's Jr., McDonald's)",11.26,14.64,279.0,3.6699,0.12,0.22,0.037,26.39,0.8,0.434,0.00156
1783,"Crab cake sandwich, on bun",14.7898,10.0299,253.0,3.08,0.132,0.209,0.081,24.76,1.2,0.517,0.00204
1784,"Tuna salad sandwich, with lettuce",9.8,4.2999,165.0,5.25,0.096,0.129,0.014,22.0798,1.2,0.382,0.00186
1785,Tuna salad sandwich,10.3599,4.5598,174.0,5.4599,0.101,0.128,0.015,23.26,1.2,0.405,0.00195
1786,Tuna melt sandwich,10.8599,13.48,233.0,3.3399,0.202,0.162,0.026,17.0,0.9,0.565,0.00159
1787,"Tuna salad submarine sandwich, with lettuce and tomato",12.33,12.0398,218.0,1.9299,0.136,0.177,0.028,15.9499,0.7,0.329,0.00157
1788,"Tuna salad submarine sandwich, with cheese, lettuce and tomato",9.0398,10.77,198.0,3.3999,0.154,0.153,0.021,16.34,1.0,0.477,0.00151
1789,"Bologna sandwich, with margarine",10.66,13.6999,300.0,4.6299,0.191,0.174,0.021,32.67,1.7,0.648,0.00266
1790,"Bologna and cheese sandwich, with margarine",12.48,15.8599,302.0,5.0998,0.491,0.198,0.035,26.8298,1.3,0.799,0.00225
1791,Corn dog,7.9299,12.9499,267.0,8.82,0.056,0.136,0.036,29.71,1.0,0.628,0.00186
1792,Pigs in a blanket (hot dog wrapped in dough),11.5398,21.5398,321.0,2.77,0.068,0.259,0.04,19.67,0.7,0.825,0.0020899
1793,"Italian sub, with lettuce, tomato, and mayo",7.7999,12.57,223.0,3.33,0.07,0.173,0.02,19.3998,1.2,0.529,0.00161
1794,"Sausage on biscuit (McDonald's, Hardee's, Jimmy Dean Sausage Biscuit)",9.6699,24.42,371.0,1.59,0.047,0.153,0.028,29.9898,0.4,0.814,0.00186
1795,Sausage griddle cake sandwich (McDonald's Sausage McGriddles)),8.41,17.76,318.0,11.23,0.063,0.145,0.024,31.25,1.0,0.737,0.0014198
1796,Sausage and cheese on English muffin (McDonald's Sausage McMuffin),13.2799,20.67,338.0,1.98,0.21,0.179,0.043,25.28,0.5,0.668,0.00314
1797,"Sausage on biscuit, diet (Weight Watchers Sausage Biscuit)",11.49,12.1999,247.0,1.2,0.042,0.182,0.035,21.5399,0.7,0.402,0.00182
1798,"Sausage balls, made with biscuit mix and cheese",18.39,25.68,394.0,4.36,0.391,0.178,0.066,22.03,0.7,0.923,0.0015
1799,Sausage sandwich,13.8698,15.3,295.0,3.0699,0.134,0.229,0.043,25.09,1.3,0.654,0.00239
1800,"Italian sausage sub, with marinara",11.96,13.66,253.0,3.72,0.071,0.251,0.026,19.71,1.1,0.794,0.0019198
1801,"Cold cut submarine sandwich, with cheese, lettuce, tomato, and mayo",10.52,10.0398,213.0,3.18,0.171,0.282,0.027,20.43,1.2,0.575,0.00181
1802,"Hot dog, beef, plain, on bun",11.02,18.32,306.0,3.5,0.081,0.238,0.033,23.3298,0.9,0.789,0.0021899000000000003
1803,"Hot dog, beef, plain, on white bread",10.98,20.53,306.0,2.6,0.094,0.252,0.038,18.5598,0.9,0.834,0.00204
1804,"Hot dog, beef, plain, on wheat bread",11.38,20.6099,308.0,2.94,0.054,0.274,0.038,18.69,1.3998,0.843,0.00202
1805,"Hot dog, beef, plain, on white wheat bread",11.4,18.6298,292.0,2.79,0.273,0.245,0.035,19.19,3.6,0.8,0.00268
1806,"Hot dog, beef, plain,  on mutigrain bread",12.4499,19.44,303.0,3.33,0.048,0.285,0.035,18.9698,2.8999,0.762,0.00175
1807,"Hot dog, beef and pork, plain, on bun",11.25,17.91,299.0,2.7,0.08,0.151,0.03,22.3298,0.9,0.689,0.00216
1808,"Hot dog, beef and pork, plain, on white bread",11.24,20.0598,298.0,1.6698,0.093,0.151,0.035,17.39,0.9,0.717,0.002
1809,"Hot dog, beef and pork, plain, on wheat bread",11.64,20.14,300.0,2.0,0.053,0.173,0.035,17.52,1.3998,0.726,0.00198
1810,"Hot dog, beef and pork, plain, on white wheat bread",11.64,18.1999,285.0,1.94,0.272,0.153,0.032,18.12,3.6,0.692,0.00264
1811,"Hot dog, beef and pork, plain, on multigrain bread",12.69,19.01,296.0,2.47,0.047,0.192,0.032,17.8998,2.8999,0.655,0.00172
1812,"Hot dog, chicken, plain, on bun",13.69,10.9,249.0,3.0299,0.119,0.171,0.058,22.9499,1.1,0.652,0.0021699
1813,"Hot dog, chicken, plain, on white bread",14.08,11.89,240.0,2.0499,0.138,0.175,0.068,18.12,1.2,0.674,0.00202
1814,"Hot dog, chicken, plain, on wheat bread",14.48,11.97,242.0,2.3799,0.098,0.197,0.068,18.25,1.7,0.683,0.00199
1815,"Hot dog, chicken, plain, on white wheat bread",14.24,10.74,232.0,2.2799,0.313,0.174,0.062,18.78,3.7999,0.653,0.00266
1816,"Hot dog, chicken, plain, on multigrain bread",15.2799,11.5398,242.0,2.8199,0.088,0.214,0.062,18.5598,3.1,0.616,0.00173
1817,"Hot dog, reduced fat, plain, on bun",11.46,13.41,257.0,2.7,0.078,0.128,0.024,22.2398,0.9,0.811,0.0021499
1818,"Hot dog, reduced fat, plain, on white bread",11.48,14.82,250.0,1.6698,0.091,0.124,0.028,17.2898,0.9,0.86,0.002
1819,"Hot dog, reduced fat, plain, on wheat bread",11.89,14.9,251.0,2.0,0.051,0.146,0.028,17.42,1.3998,0.869,0.00197
1820,"Hot dog, reduced fat, plain, on white wheat bread",11.8698,13.41,241.0,1.94,0.27,0.128,0.026,18.03,3.6,0.823,0.00264
1821,"Hot dog, reduced fat, plain, on multigrain bread",12.91,14.22,251.0,2.47,0.045,0.168,0.026,17.8098,2.8999,0.786,0.00171
1822,"Hot dog, fat free, plain, on bun",11.76,2.56,184.0,2.7,0.106,0.181,0.025,28.07,0.9,0.719,0.0025299
1823,"Hot dog, fat free, plain, on white bread",11.84,2.1699,164.0,1.6698,0.124,0.185,0.029,24.07,0.9,0.752,0.0024399
1824,"Hot dog, fat free, plain, on wheat bread",12.24,2.2599,166.0,2.0,0.084,0.207,0.029,24.21,1.3998,0.761,0.0024199
1825,"Hot dog, fat free, plain, on white wheat bread",12.1899,1.86,162.0,1.94,0.3,0.184,0.026,24.23,3.6,0.724,0.00304
1826,"Hot dog, fat free, plain, on multigrain bread",13.24,2.66,173.0,2.47,0.075,0.224,0.026,24.01,2.8999,0.687,0.00212
1827,"Hot dog, vegetarian (veggie dog), plain, on bun ",15.96,9.99,250.0,2.39,0.086,0.109,0.0,23.62,3.2,0.482,0.0021699
1828,"Hot dog, vegetarian (veggie dog), plain, on bread",16.62,10.72,242.0,1.4498,0.098,0.103,0.0,19.52,3.6,0.477,0.0020299
1829,"Hot dog, with chili, on white bread",9.5,14.7799,226.0,1.96,0.067,0.223,0.031,13.23,0.7,0.653,0.0020299
1830,"Hot dog, with chili, on wheat bread",9.73,14.83,227.0,2.1499,0.044,0.236,0.031,13.31,1.0,0.658,0.0020099000000000002
1831,"Hot dog, with chili, on white wheat bread",9.83,13.9499,222.0,2.1,0.174,0.221,0.029,13.88,2.2999,0.642,0.0024100000000000002
1832,"Hot dog, with chili, on multigrain bread",10.4499,14.43,228.0,2.4199,0.041,0.244,0.029,13.75,1.8998,0.62,0.00186
1833,"Hot dog, with meatless chili, on bun",9.6198,12.3,228.0,3.1299,0.059,0.287,0.02,19.64,2.2999,0.581,0.0021899000000000003
1834,"Hot dog, with meatless chili, on white bread",9.46,13.0,221.0,2.58,0.065,0.3,0.022,16.5598,2.3999,0.586,0.0021000000000000003
1835,"Hot dog, with meatless chili, on wheat bread",9.6898,13.05,222.0,2.77,0.042,0.312,0.022,16.64,2.7,0.592,0.0020899
1836,"Hot dog, with meatless chili, on white wheat bread",9.8,12.26,217.0,2.69,0.172,0.293,0.021,17.0398,3.8999,0.579,0.00248
1837,"Hot dog, with meatless chili, on multigrain bread",10.42,12.74,223.0,3.0099,0.039,0.317,0.021,16.91,3.5,0.556,0.0019299
1838,"Hot dog, vegetarian (veggie dog), with meatless chili, on bun",12.88,7.44,198.0,2.45,0.064,0.201,0.0,20.1,3.7,0.4,0.0021699
1839,"Hot dog, vegetarian (veggie dog), with meatless chili, on bread",13.01,7.66,189.0,1.8798,0.069,0.205,0.0,17.3,3.8999,0.39,0.0020899
1840,"Beef frozen meal, with large meat portion, and potatoes",11.49,9.2698,180.0,3.66,0.034,0.345,0.031,12.32,1.6,0.517,0.0017
1841,"Beef diet frozen meal, with vegetable",10.64,6.95,125.0,2.81,0.034,0.281,0.034,4.6799,0.8,0.293,0.00132
1842,"Chopped sirloin beef frozen meal, with gravy, mashed potatoes, and vegetable (Swanson)",7.9199,7.99,155.0,1.99,0.015,0.232,0.039,13.1198,1.7,0.561,0.0011698
1843,"Sirloin tips frozen meal, with gravy, potatoes, and vegetable (Budget Gourmet)",8.25,5.6799,113.0,1.3998,0.013,0.262,0.024,7.0598,1.1,0.265,0.0012900000000000001
1844,"Salisbury steak frozen meal, with gravy, potatoes, and vegetable (Armour, Kraft)",6.9299,8.39,147.0,1.62,0.016,0.194,0.04,11.24,1.3,0.267,0.0008399999999999999
1845,"Salisbury steak frozen meal, with gravy, whipped potatoes, vegetable, and dessert (Swanson, Morton)",7.62,6.71,140.0,2.3399,0.026,0.169,0.025,12.2799,0.8,0.56,0.00107
1846,"Salisbury steak frozen meal, with gravy, potatoes, vegetable, soup or macaroni and cheese, and dessert",6.62,4.96,111.0,2.5899,0.024,0.162,0.021,9.7798,1.0,0.337,0.00092
1847,"Salisbury steak frozen meal, with large meat portion, gravy, potatoes, vegetable, and dessert (Swanson Hungry Man)",11.15,7.4699,169.0,2.5699,0.031,0.277,0.028,14.0398,1.6,0.386,0.0016297999999999998
1848,"Salisbury steak frozen meal, with gravy, macaroni and cheese, and vegetable (Budget Gourmet)",10.88,7.7,155.0,1.54,0.072,0.173,0.033,10.59,1.1,0.379,0.00136
1849,"Salisbury steak frozen meal, with gravy, and macaroni and cheese (Swanson)",10.75,8.4498,202.0,1.82,0.116,0.136,0.024,20.07,1.3,0.373,0.0016799
1850,"Salisbury steak diet frozen meal, with potatoes, vegetable, and dessert (Healthy Choice)",4.73,2.79,92.0,8.0099,0.014,0.161,0.014,12.64,1.3,0.137,0.00067
1851,"Beef pot roast frozen meal, with gravy, potatoes, and vegetable (Banquet, Marie Callender's, Michelina's, Swanson, Stouffer's)",8.06,7.24,136.0,0.75,0.01,0.222,0.021,7.0598,0.8,0.304,0.00093
1852,"Beef short ribs frozen meal, with barbecue sauce, potatoes, and vegetable (Armour)",9.1198,5.69,151.0,7.54,0.024,0.255,0.026,15.75,1.5,0.236,0.00127
1853,"Swedish meatballs frozen meal, with sauce, and noodles (Budget Gourmet)",11.18,10.38,193.0,1.51,0.049,0.177,0.045,12.8,0.6,0.296,0.00156
1854,"Swedish meatballs diet frozen meal, with gravy, and noodles (Lean Cuisine, Weight Watchers Smart Ones, Michelina's Lean Gourmet)",9.5198,3.35,112.0,1.29,0.024,0.147,0.013,10.71,1.0,0.252,0.00134
1855,"Salisbury steak diet frozen meal, baked, with tomato sauce, and vegetable (Lean Cuisine, Weight Watchers Smart Ones)",9.0,5.6699,106.0,1.78,0.051,0.251,0.03,4.71,0.8,0.26,0.00121
1856,"Beef frozen meal, with rice or spaetzle, and vegetable (Stouffer, Budget Gourmet)",7.0099,4.3498,119.0,1.32,0.009,0.157,0.016,12.49,0.5,0.279,0.0011297999999999998
1857,"Veal parmigiana frozen meal, with spaghetti, in tomato sauce (Stouffer's)",6.36,6.2599,129.0,2.0299,0.025,0.197,0.023,11.91,1.1,0.375,0.00102
1858,"Veal parmigiana diet frozen meal, with vegetable (Weight Watchers)",8.05,3.4399,74.0,2.21,0.1,0.269,0.028,3.0099,0.7,0.188,0.0007
1859,"Veal parmigiana frozen meal, with vegetable, fettuccine alfredo, and dessert (Swanson)",6.19,6.8898,138.0,4.9199,0.075,0.163,0.027,13.27,1.1,0.384,0.0009
1860,Chicken divan frozen meal (Stouffer),8.98,9.1798,152.0,3.08,0.107,0.158,0.034,6.7999,0.5,0.279,0.00065
1861,"Boneless chicken frozen meal,with large meat portion, gravy, dressing, rice, vegetable, and dessert (Swanson Hungry Man)",9.2698,5.69,174.0,5.36,0.023,0.145,0.023,20.89,1.5,0.267,0.00134
1862,"Chicken and noodles frozen meal, with vegetable, and dessert",5.5198,4.7599,136.0,4.62,0.015,0.126,0.017,17.8998,1.3,0.393,0.00101
1863,"Fried chicken frozen meal, with potatoes, and vegetable (Banquet)",10.51,9.13,169.0,1.24,0.026,0.173,0.041,10.64,1.3,0.439,0.00079
1864,"Chicken nuggets (chicken patty) frozen meal, with potatoes and vegetable (Banquet Select)",10.68,10.34,205.0,1.55,0.009,0.275,0.024,18.2198,1.6,0.442,0.00078
1865,"Chicken parmigiana frozen meal, with fettuccine alfredo, and vegetable (Marie Callender's)",9.41,5.6799,122.0,1.4098,0.04,0.154,0.032,8.4199,1.2,0.263,0.00083
1866,"Chicken nuggets (chicken patty) frozen meal, with pasta and tomato sauce, fruit, and dessert (Kid Cuisine)",4.9,7.0,178.0,10.24,0.016,0.158,0.01,24.64,1.6,0.424,0.00095
1867,"Fried chicken frozen meal, with potatoes, vegetable, and dessert (Swanson)",9.98,8.82,175.0,3.62,0.031,0.163,0.038,13.46,1.3,0.425,0.00082
1868,"Fried chicken frozen meal, with large meat portion, potatoes, vegetable, and dessert (Banquet Hearty Ones, Swanson Hungry Man, Swanson Hungry Man)",11.34,10.6198,212.0,5.07,0.019,0.22,0.042,18.3599,1.5,0.394,0.00093
1869,"Chicken parmigiana diet frozen meal, with vegetable (Weight Watchers)",9.8698,7.83,136.0,1.58,0.12,0.159,0.025,6.58,1.2,0.43,0.0009
1870,"Teriyaki chicken diet frozen meal, with rice and vegetable (Lean Cuisine, Weight Watchers Smart Ones, Uncle Ben's Rice Bowl)",5.65,1.56,126.0,4.07,0.013,0.123,0.016,22.46,0.7,0.333,0.00035
1871,"Chicken diet frozen meal, with rice-vegetable mixture (Lean Cuisine)",10.41,3.2999,113.0,1.51,0.014,0.146,0.026,10.43,0.8,0.336,0.00066
1872,"Chicken a la king frozen meal, with rice (Stouffer)",6.91,7.7999,159.0,1.5,0.039,0.109,0.045,15.0,0.5,0.398,0.0008399999999999999
